"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"353",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"2022",17011
"354",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"2020",17029
"355",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"2015",17695
"356",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"2010",17212
"357",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"2000",15897
"358",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"1990",17123
"359",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"1980",17651
"360",223,"Cook Islands","Oceania",236,72.0805,1.0005,0,"1970",20470
"361",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"2022",5180829
"362",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"2020",5123105
"363",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"2015",4895242
"364",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"2010",4622252
"365",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"2000",3979193
"366",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"1990",3158253
"367",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"1980",2414303
"368",124,"Costa Rica","North America",51100,101.3861,1.0052,0.06,"1970",1855697
"369",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"2022",4030358
"370",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"2020",4096868
"371",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"2015",4254815
"372",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"2010",4368682
"373",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"2000",4548434
"374",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"1990",4873707
"375",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"1980",4680144
"376",130,"Croatia","Europe",56594,71.2153,0.9927,0.05,"1970",4492638
"377",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"2022",11212191
"378",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"2020",11300698
"379",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"2015",11339894
"380",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"2010",11290417
"381",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"2000",11105791
"382",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"1990",10626680
"383",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"1980",9809107
"384",85,"Cuba","North America",109884,102.0366,0.9961,0.14,"1970",8869636
"385",189,"Curacao","North America",444,430.5473,1.0043,0,"2022",191163
"386",189,"Curacao","North America",444,430.5473,1.0043,0,"2020",189288
"387",189,"Curacao","North America",444,430.5473,1.0043,0,"2015",169572
"388",189,"Curacao","North America",444,430.5473,1.0043,0,"2010",159380
"389",189,"Curacao","North America",444,430.5473,1.0043,0,"2000",141424
"390",189,"Curacao","North America",444,430.5473,1.0043,0,"1990",155446
"391",189,"Curacao","North America",444,430.5473,1.0043,0,"1980",156851
"392",189,"Curacao","North America",444,430.5473,1.0043,0,"1970",150385
"393",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"2022",1251488
"394",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"2020",1237537
"395",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"2015",1187280
"396",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"2010",1129686
"397",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"2000",948237
"398",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"1990",788500
"399",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"1980",679327
"400",158,"Cyprus","Europe",9251,135.2814,1.0059,0.02,"1970",640804
"401",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"2022",10493986
"402",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"2020",10530953
"403",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"2015",10523798
"404",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"2010",10464749
"405",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"2000",10234710
"406",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"1990",10301192
"407",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"1980",10270060
"408",88,"Czech Republic","Europe",78865,133.0627,0.9984,0.13,"1970",9795744
"409",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"2022",5882261
"410",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"2020",5825641
"411",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"2015",5677796
"412",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"2010",5550849
"413",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"2000",5340655
"414",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"1990",5144623
"415",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"1980",5125392
"416",115,"Denmark","Europe",43094,136.4984,1.0048,0.07,"1970",4922963
"417",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"2022",1120849
"418",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"2020",1090156
"419",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"2015",1006259
"420",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"2010",919199
"421",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"2000",742033
"422",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"1990",577173
"423",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"1980",324121
"424",160,"Djibouti","Africa",23200,48.3125,1.0138,0.01,"1970",144379
"425",204,"Dominica","North America",751,96.8535,1.0045,0,"2022",72737
"426",204,"Dominica","North America",751,96.8535,1.0045,0,"2020",71995
"427",204,"Dominica","North America",751,96.8535,1.0045,0,"2015",70007
"428",204,"Dominica","North America",751,96.8535,1.0045,0,"2010",68755
"429",204,"Dominica","North America",751,96.8535,1.0045,0,"2000",68346
"430",204,"Dominica","North America",751,96.8535,1.0045,0,"1990",69481
"431",204,"Dominica","North America",751,96.8535,1.0045,0,"1980",72978
"432",204,"Dominica","North America",751,96.8535,1.0045,0,"1970",68895
"433",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"2022",11228821
"434",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"2020",10999664
"435",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"2015",10405832
"436",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"2010",9775755
"437",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"2000",8540791
"438",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"1990",7129004
"439",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"1980",5755800
"440",84,"Dominican Republic","North America",48671,230.7087,1.01,0.14,"1970",4475871
"441",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"2022",99010212
"442",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"2020",92853164
"443",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"2015",78656904
"444",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"2010",66391257
"445",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"2000",48616317
"446",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"1990",35987541
"447",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"1980",26708686
"448",15,"DR Congo","Africa",2344858,42.2244,1.0325,1.24,"1970",20151733
"449",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"2022",18001000
"450",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"2020",17588595
"451",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"2015",16195902
"452",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"2010",14989585
"453",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"2000",12626507
"454",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"1990",10449837
"455",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"1980",8135845
"456",67,"Ecuador","South America",276841,65.0229,1.0114,0.23,"1970",6172215
"457",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"2022",110990103
"458",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"2020",107465134
"459",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"2015",97723799
"460",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"2010",87252413
"461",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"2000",71371371
"462",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"1990",57214630
"463",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"1980",43748556
"464",14,"Egypt","Africa",1002450,110.7188,1.0158,1.39,"1970",34781986
"465",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"2022",6336392
"466",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"2020",6292731
"467",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"2015",6231066
"468",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"2010",6114034
"469",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"2000",5958482
"470",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"1990",5367179
"471",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"1980",4508992
"472",112,"El Salvador","North America",21041,301.145,1.0035,0.08,"1970",3619090
"473",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"2022",1674908
"474",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"2020",1596049
"475",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"2015",1346973
"476",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"2010",1094524
"477",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"2000",684977
"478",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"1990",465549
"479",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"1980",282509
"480",152,"Equatorial Guinea","Africa",28051,59.7094,1.0247,0.02,"1970",316955
"481",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"2022",3684032
"482",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"2020",3555868
"483",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"2015",3340006
"484",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"2010",3147727
"485",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"2000",2392880
"486",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"1990",2149960
"487",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"1980",1657982
"488",132,"Eritrea","Africa",117600,31.3268,1.0176,0.05,"1970",1272748
"489",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"2022",1326062
"490",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"2020",1329444
"491",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"2015",1314657
"492",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"2010",1331535
"493",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"2000",1396877
"494",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"1990",1570674
"495",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"1980",1476983
"496",156,"Estonia","Europe",45227,29.3201,0.998,0.02,"1970",1361999
"497",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"2022",1201670
"498",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"2020",1180655
"499",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"2015",1133936
"500",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"2010",1099920
"501",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"2000",1030496
"502",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"1990",854011
"503",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"1980",598564
"504",159,"Eswatini","Africa",17364,69.2047,1.0079,0.02,"1970",442865
"505",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"2022",123379924
"506",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"2020",117190911
"507",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"2015",102471895
"508",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"2010",89237791
"509",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"2000",67031867
"510",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"1990",47878073
"511",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"1980",34945469
"512",12,"Ethiopia","Africa",1104300,111.7268,1.0257,1.55,"1970",28308246
"513",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"2022",3780
"514",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"2020",3747
"515",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"2015",3408
"516",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"2010",3187
"517",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"2000",3080
"518",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"1990",2332
"519",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"1980",2240
"520",231,"Falkland Islands","South America",12173,0.3105,1.0043,0,"1970",2274
"521",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"2022",53090
"522",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"2020",52415
"523",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"2015",48816
"524",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"2010",48410
"525",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"2000",45660
"526",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"1990",47479
"527",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"1980",43054
"528",209,"Faroe Islands","Europe",1393,38.112,1.0038,0,"1970",38416
"529",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"2022",929766
"530",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"2020",920422
"531",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"2015",917200
"532",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"2010",905169
"533",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"2000",832509
"534",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"1990",780430
"535",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"1980",644582
"536",162,"Fiji","Oceania",18272,50.8847,1.0056,0.01,"1970",527634
"537",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"2022",5540745
"538",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"2020",5529468
"539",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"2015",5479461
"540",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"2010",5363271
"541",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"2000",5176209
"542",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"1990",4986545
"543",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"1980",4779418
"544",118,"Finland","Europe",338424,16.3722,1.0009,0.07,"1970",4606621
"545",23,"France","Europe",551695,117.1419,1.0015,0.81,"2022",64626628
"546",23,"France","Europe",551695,117.1419,1.0015,0.81,"2020",64480053
"547",23,"France","Europe",551695,117.1419,1.0015,0.81,"2015",63809769
"548",23,"France","Europe",551695,117.1419,1.0015,0.81,"2010",62444567
"549",23,"France","Europe",551695,117.1419,1.0015,0.81,"2000",58665453
"550",23,"France","Europe",551695,117.1419,1.0015,0.81,"1990",56412897
"551",23,"France","Europe",551695,117.1419,1.0015,0.81,"1980",53713830
"552",23,"France","Europe",551695,117.1419,1.0015,0.81,"1970",50523586
"553",184,"French Guiana","South America",83534,3.6459,1.0239,0,"2022",304557
"554",184,"French Guiana","South America",83534,3.6459,1.0239,0,"2020",290969
"555",184,"French Guiana","South America",83534,3.6459,1.0239,0,"2015",257026
"556",184,"French Guiana","South America",83534,3.6459,1.0239,0,"2010",228453
"557",184,"French Guiana","South America",83534,3.6459,1.0239,0,"2000",164351
"558",184,"French Guiana","South America",83534,3.6459,1.0239,0,"1990",113931
"559",184,"French Guiana","South America",83534,3.6459,1.0239,0,"1980",66825
"560",184,"French Guiana","South America",83534,3.6459,1.0239,0,"1970",46484
"561",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"2022",306279
"562",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"2020",301920
"563",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"2015",291787
"564",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"2010",283788
"565",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"2000",250927
"566",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"1990",211089
"567",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"1980",163591
"568",183,"French Polynesia","Oceania",4167,73.5011,1.0074,0,"1970",117891
"569",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"2022",2388992
"570",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"2020",2292573
"571",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"2015",2028517
"572",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"2010",1711105
"573",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"2000",1272935
"574",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"1990",983028
"575",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"1980",749078
"576",146,"Gabon","Africa",267668,8.9252,1.0204,0.03,"1970",597192
"577",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"2022",2705992
"578",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"2020",2573995
"579",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"2015",2253133
"580",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"2010",1937275
"581",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"2000",1437539
"582",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"1990",1040616
"583",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"1980",718586
"584",142,"Gambia","Africa",10689,253.1567,1.025,0.03,"1970",528731
"585",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"2022",3744385
"586",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"2020",3765912
"587",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"2015",3771132
"588",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"2010",3836831
"589",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"2000",4265172
"590",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"1990",5391636
"591",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"1980",5145843
"592",131,"Georgia","Asia",69700,53.7214,0.9964,0.05,"1970",4800426
"593",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"2022",83369843
"594",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"2020",83328988
"595",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"2015",82073226
"596",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"2010",81325090
"597",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"2000",81551677
"598",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"1990",79370196
"599",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"1980",77786703
"600",19,"Germany","Europe",357114,233.4544,0.9995,1.05,"1970",78294583
"601",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"2022",33475870
"602",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"2020",32180401
"603",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"2015",28870939
"604",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"2010",25574719
"605",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"2000",19665502
"606",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"1990",15446982
"607",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"1980",11865246
"608",47,"Ghana","Africa",238533,140.3406,1.0196,0.42,"1970",8861895
"609",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"2022",32649
"610",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"2020",32709
"611",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"2015",32520
"612",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"2010",31262
"613",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"2000",27741
"614",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"1990",27317
"615",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"1980",28734
"616",219,"Gibraltar","Europe",6,5441.5,0.9994,0,"1970",26685
"617",90,"Greece","Europe",131990,78.68,0.9942,0.13,"2022",10384971
"618",90,"Greece","Europe",131990,78.68,0.9942,0.13,"2020",10512232
"619",90,"Greece","Europe",131990,78.68,0.9942,0.13,"2015",10806641
"620",90,"Greece","Europe",131990,78.68,0.9942,0.13,"2010",11033783
"621",90,"Greece","Europe",131990,78.68,0.9942,0.13,"2000",11038109
"622",90,"Greece","Europe",131990,78.68,0.9942,0.13,"1990",10302255
"623",90,"Greece","Europe",131990,78.68,0.9942,0.13,"1980",9307148
"624",90,"Greece","Europe",131990,78.68,0.9942,0.13,"1970",8544873
"625",208,"Greenland","North America",2166086,0.0261,1.004,0,"2022",56466
"626",208,"Greenland","North America",2166086,0.0261,1.004,0,"2020",56026
"627",208,"Greenland","North America",2166086,0.0261,1.004,0,"2015",55895
"628",208,"Greenland","North America",2166086,0.0261,1.004,0,"2010",56351
"629",208,"Greenland","North America",2166086,0.0261,1.004,0,"2000",56184
"630",208,"Greenland","North America",2166086,0.0261,1.004,0,"1990",55599
"631",208,"Greenland","North America",2166086,0.0261,1.004,0,"1980",50106
"632",208,"Greenland","North America",2166086,0.0261,1.004,0,"1970",45434
"633",193,"Grenada","North America",344,364.6453,1.0066,0,"2022",125438
"634",193,"Grenada","North America",344,364.6453,1.0066,0,"2020",123663
"635",193,"Grenada","North America",344,364.6453,1.0066,0,"2015",118980
"636",193,"Grenada","North America",344,364.6453,1.0066,0,"2010",114039
"637",193,"Grenada","North America",344,364.6453,1.0066,0,"2000",107432
"638",193,"Grenada","North America",344,364.6453,1.0066,0,"1990",99047
"639",193,"Grenada","North America",344,364.6453,1.0066,0,"1980",94838
"640",193,"Grenada","North America",344,364.6453,1.0066,0,"1970",98794
"641",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"2022",395752
"642",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"2020",395642
"643",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"2015",399089
"644",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"2010",403072
"645",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"2000",424067
"646",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"1990",391951
"647",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"1980",334234
"648",178,"Guadeloupe","North America",1628,243.0909,0.9992,0,"1970",318310
"649",191,"Guam","Oceania",549,312.8852,1.0073,0,"2022",171774
"650",191,"Guam","Oceania",549,312.8852,1.0073,0,"2020",169231
"651",191,"Guam","Oceania",549,312.8852,1.0073,0,"2015",167978
"652",191,"Guam","Oceania",549,312.8852,1.0073,0,"2010",164905
"653",191,"Guam","Oceania",549,312.8852,1.0073,0,"2000",160188
"654",191,"Guam","Oceania",549,312.8852,1.0073,0,"1990",138263
"655",191,"Guam","Oceania",549,312.8852,1.0073,0,"1980",110286
"656",191,"Guam","Oceania",549,312.8852,1.0073,0,"1970",88300
"657",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"2022",17843908
"658",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"2020",17362718
"659",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"2015",16001107
"660",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"2010",14543121
"661",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"2000",11735894
"662",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"1990",9084780
"663",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"1980",6987767
"664",68,"Guatemala","North America",108889,163.8725,1.0134,0.22,"1970",5453208
"665",207,"Guernsey","Europe",78,811.5513,1.0037,0,"2022",63301
"666",207,"Guernsey","Europe",78,811.5513,1.0037,0,"2020",62794
"667",207,"Guernsey","Europe",78,811.5513,1.0037,0,"2015",61629
"668",207,"Guernsey","Europe",78,811.5513,1.0037,0,"2010",60782
"669",207,"Guernsey","Europe",78,811.5513,1.0037,0,"2000",59114
"670",207,"Guernsey","Europe",78,811.5513,1.0037,0,"1990",57727
"671",207,"Guernsey","Europe",78,811.5513,1.0037,0,"1980",52860
"672",207,"Guernsey","Europe",78,811.5513,1.0037,0,"1970",52656
"673",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"2022",13859341
"674",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"2020",13205153
"675",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"2015",11625998
"676",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"2010",10270728
"677",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"2000",8336967
"678",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"1990",6354145
"679",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"1980",4972609
"680",75,"Guinea","Africa",245857,56.3716,1.0242,0.17,"1970",4222374
"681",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"2022",2105566
"682",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"2020",2015828
"683",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"2015",1788919
"684",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"2010",1567220
"685",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"2000",1230849
"686",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"1990",973551
"687",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"1980",831462
"688",149,"Guinea-Bissau","Africa",36125,58.2856,1.0218,0.03,"1970",591663
"689",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"2022",808726
"690",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"2020",797202
"691",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"2015",755031
"692",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"2010",747932
"693",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"2000",759051
"694",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"1990",747116
"695",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"1980",778176
"696",164,"Guyana","South America",214969,3.7621,1.0052,0.01,"1970",705261
"697",82,"Haiti","North America",27750,417.4773,1.012,0.15,"2022",11584996
"698",82,"Haiti","North America",27750,417.4773,1.012,0.15,"2020",11306801
"699",82,"Haiti","North America",27750,417.4773,1.012,0.15,"2015",10563757
"700",82,"Haiti","North America",27750,417.4773,1.012,0.15,"2010",9842880
"701",82,"Haiti","North America",27750,417.4773,1.012,0.15,"2000",8360225
"702",82,"Haiti","North America",27750,417.4773,1.012,0.15,"1990",6925331
"703",82,"Haiti","North America",27750,417.4773,1.012,0.15,"1980",5646676
"704",82,"Haiti","North America",27750,417.4773,1.012,0.15,"1970",4680812
"705",89,"Honduras","North America",112492,92.7431,1.015,0.13,"2022",10432860
"706",89,"Honduras","North America",112492,92.7431,1.015,0.13,"2020",10121763
